"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
816302100000,5.86E-02,1.71E+01,6.66E+08,2.36E+01,9.36E+08,2.52E+09,1.58E+09,8.14E+01,4.77E-02,4.07E-02,1.89E+01,1.11E-02,9.47E-03,1.23E+00,5.53E+00,5.14E+01,4.05E+02,1.20E+05,2.04E+06,6.15E+04,1.05E+06,1.13E+00,0.00E+00,7.90E-01,1.00E+02,9.79E+06,1.67E+08,1.08E+00,1.25E+01,0.00E+00,0.00E+00,3.27E+01,6.12E+01,0.00E+00,5.53E+01,1.32E+00,0.00E+00,1.06E+07,1.80E+08,1.35E+05,2.30E+06,5.66E+01,1.89E+00,5.60E+01,,4.77E-02,,4.07E-02,,1.11E-02,,9.47E-03
816302150000,6.19E-02,1.62E+01,6.66E+08,2.44E+01,9.71E+08,2.61E+09,1.64E+09,8.60E+01,5.33E-02,4.30E-02,1.90E+01,1.17E-02,9.48E-03,1.23E+00,5.77E+00,5.15E+01,3.70E+02,1.26E+05,2.04E+06,6.50E+04,1.05E+06,1.13E+00,0.00E+00,8.02E-01,1.00E+02,1.07E+07,1.72E+08,1.08E+00,1.25E+01,0.00E+00,0.00E+00,3.34E+01,6.12E+01,0.00E+00,5.81E+01,1.32E+00,0.00E+00,1.15E+07,1.85E+08,1.42E+05,2.30E+06,5.94E+01,8.17E-01,5.45E+01,,5.33E-02,,4.30E-02,,1.17E-02,,9.48E-03
816302200000,5.54E-02,1.81E+01,6.66E+08,2.43E+01,9.64E+08,2.59E+09,1.63E+09,9.01E+01,4.99E-02,4.50E-02,1.80E+01,9.99E-03,9.02E-03,1.23E+00,5.77E+00,5.14E+01,3.83E+02,1.13E+05,2.04E+06,5.81E+04,1.05E+06,1.13E+00,0.00E+00,8.02E-01,1.00E+02,9.53E+06,1.72E+08,1.08E+00,1.27E+01,0.00E+00,0.00E+00,3.34E+01,6.12E+01,0.00E+00,5.82E+01,1.32E+00,0.00E+00,1.03E+07,1.85E+08,1.27E+05,2.30E+06,5.95E+01,8.28E-01,5.46E+01,,4.99E-02,,4.50E-02,,9.99E-03,,9.02E-03
816302250000,5.67E-02,1.76E+01,6.66E+08,2.12E+01,9.12E+08,2.26E+09,1.34E+09,9.57E+01,5.42E-02,4.79E-02,1.23E+01,6.99E-03,6.17E-03,5.54E-01,6.48E+00,5.13E+01,6.56E+02,5.23E+04,9.23E+05,2.68E+04,4.73E+05,1.03E+00,0.00E+00,5.59E-01,1.00E+02,8.23E+06,1.45E+08,1.09E+00,1.13E+01,0.00E+00,0.00E+00,4.25E+01,4.42E+01,0.00E+00,6.34E+01,3.95E-01,0.00E+00,9.00E+06,1.59E+08,5.40E+04,9.53E+05,6.37E+01,9.85E-01,5.79E+01,,5.42E-02,,4.79E-02,,6.99E-03,,6.17E-03
816302300000,6.06E-02,1.65E+01,6.66E+08,1.88E+01,6.87E+08,2.00E+09,1.31E+09,8.52E+01,5.17E-02,4.26E-02,2.12E+01,1.29E-02,1.06E-02,1.20E+00,5.83E+00,5.14E+01,4.26E+02,1.21E+05,1.99E+06,6.22E+04,1.03E+06,1.10E+00,0.00E+00,5.16E-01,1.00E+02,8.68E+06,1.43E+08,9.98E-01,7.33E+00,0.00E+00,0.00E+00,4.54E+01,5.82E+01,0.00E+00,6.08E+01,1.20E+00,0.00E+00,8.67E+06,1.43E+08,1.34E+05,2.20E+06,6.20E+01,2.40E+00,4.97E+01,,5.17E-02,,4.26E-02,,1.29E-02,,1.06E-02
816302350000,6.18E-02,1.62E+01,6.66E+08,2.28E+01,8.83E+08,2.43E+09,1.55E+09,9.02E+01,5.57E-02,4.51E-02,1.20E+01,7.41E-03,6.00E-03,6.44E-01,5.72E+00,5.15E+01,2.73E+02,6.63E+04,1.07E+06,3.41E+04,5.53E+05,1.17E+00,0.00E+00,7.89E-01,1.00E+02,1.05E+07,1.70E+08,1.06E+00,1.29E+01,0.00E+00,0.00E+00,3.31E+01,6.88E+01,0.00E+00,5.58E+01,8.08E-01,0.00E+00,1.11E+07,1.80E+08,7.74E+04,1.25E+06,5.66E+01,1.71E+00,5.51E+01,,5.57E-02,,4.51E-02,,7.41E-03,,6.00E-03
816302400000,6.14E-02,1.63E+01,6.66E+08,2.38E+01,9.33E+08,2.54E+09,1.61E+09,8.61E+01,5.29E-02,4.30E-02,1.88E+01,1.16E-02,9.40E-03,1.20E+00,5.58E+00,5.14E+01,4.74E+02,1.23E+05,1.99E+06,6.29E+04,1.02E+06,1.10E+00,0.00E+00,7.91E-01,1.00E+02,1.05E+07,1.71E+08,1.06E+00,1.33E+01,0.00E+00,0.00E+00,3.32E+01,5.81E+01,0.00E+00,5.63E+01,1.20E+00,0.00E+00,1.11E+07,1.81E+08,1.35E+05,2.20E+06,5.75E+01,1.15E+00,5.54E+01,,5.29E-02,,4.30E-02,,1.16E-02,,9.40E-03
816302450000,6.54E-02,1.53E+01,6.66E+08,2.40E+01,9.44E+08,2.56E+09,1.61E+09,9.02E+01,5.90E-02,4.51E-02,2.00E+01,1.31E-02,1.00E-02,1.20E+00,5.83E+00,5.14E+01,4.26E+02,1.30E+05,1.99E+06,6.70E+04,1.03E+06,1.10E+00,0.00E+00,7.89E-01,1.00E+02,1.11E+07,1.70E+08,1.06E+00,1.29E+01,0.00E+00,0.00E+00,3.31E+01,5.82E+01,0.00E+00,5.57E+01,1.20E+00,0.00E+00,1.18E+07,1.80E+08,1.44E+05,2.20E+06,5.69E+01,1.59E+00,5.55E+01,,5.90E-02,,4.51E-02,,1.31E-02,,1.00E-02
816302500000,5.96E-02,1.68E+01,6.66E+08,2.35E+01,9.27E+08,2.51E+09,1.58E+09,8.66E+01,5.16E-02,4.33E-02,2.11E+01,1.26E-02,1.06E-02,1.22E+00,5.83E+00,5.14E+01,4.30E+02,1.19E+05,2.03E+06,6.11E+04,1.04E+06,1.10E+00,0.00E+00,7.84E-01,1.00E+02,9.70E+06,1.66E+08,1.06E+00,1.37E+01,0.00E+00,0.00E+00,3.19E+01,5.82E+01,0.00E+00,5.25E+01,1.22E+00,0.00E+00,1.03E+07,1.76E+08,1.31E+05,2.24E+06,5.37E+01,1.65E+00,5.77E+01,,5.16E-02,,4.33E-02,,1.26E-02,,1.06E-02
816302550000,5.60E-02,1.79E+01,6.66E+08,2.18E+01,8.92E+08,2.33E+09,1.43E+09,9.17E+01,5.14E-02,4.59E-02,1.14E+01,6.40E-03,5.72E-03,5.54E-01,6.48E+00,5.13E+01,7.32E+02,5.17E+04,9.23E+05,2.65E+04,4.73E+05,1.03E+00,0.00E+00,6.43E-01,1.00E+02,8.80E+06,1.57E+08,1.06E+00,1.22E+01,0.00E+00,0.00E+00,3.92E+01,4.42E+01,0.00E+00,6.15E+01,3.95E-01,0.00E+00,9.37E+06,1.67E+08,5.34E+04,9.53E+05,6.19E+01,1.33E+00,5.72E+01,,5.14E-02,,4.59E-02,,6.40E-03,,5.72E-03
816302600000,5.62E-02,1.78E+01,6.66E+08,1.77E+01,6.79E+08,1.89E+09,1.21E+09,8.54E+01,4.80E-02,4.27E-02,2.11E+01,1.19E-02,1.06E-02,1.20E+00,5.83E+00,5.13E+01,4.33E+02,1.12E+05,1.99E+06,5.75E+04,1.02E+06,1.10E+00,0.00E+00,4.21E-01,1.00E+02,7.32E+06,1.30E+08,9.98E-01,6.62E+00,0.00E+00,0.00E+00,5.00E+01,5.80E+01,0.00E+00,6.10E+01,1.20E+00,0.00E+00,7.31E+06,1.30E+08,1.24E+05,2.20E+06,6.22E+01,2.59E+00,5.11E+01,,4.80E-02,,4.27E-02,,1.19E-02,,1.06E-02
816302650000,5.74E-02,1.74E+01,6.66E+08,2.37E+01,9.24E+08,2.52E+09,1.60E+09,8.64E+01,4.96E-02,4.32E-02,1.72E+01,9.89E-03,8.62E-03,9.46E-01,5.72E+00,5.16E+01,3.55E+02,9.05E+04,1.58E+06,4.67E+04,8.13E+05,1.13E+00,0.00E+00,7.93E-01,1.00E+02,9.86E+06,1.72E+08,1.06E+00,1.30E+01,0.00E+00,0.00E+00,3.34E+01,6.14E+01,0.00E+00,5.68E+01,1.02E+00,0.00E+00,1.04E+07,1.81E+08,1.02E+05,1.78E+06,5.78E+01,1.10E+00,5.47E+01,,4.96E-02,,4.32E-02,,9.89E-03,,8.62E-03
816302700000,5.77E-02,1.73E+01,6.66E+08,2.38E+01,9.29E+08,2.54E+09,1.61E+09,9.02E+01,5.20E-02,4.51E-02,1.41E+01,8.16E-03,7.07E-03,8.93E-01,5.83E+00,5.11E+01,3.77E+02,8.59E+04,1.49E+06,4.39E+04,7.61E+05,1.13E+00,0.00E+00,7.98E-01,1.00E+02,1.00E+07,1.74E+08,1.06E+00,1.29E+01,0.00E+00,0.00E+00,3.36E+01,6.23E+01,0.00E+00,5.79E+01,9.79E-01,0.00E+00,1.06E+07,1.84E+08,9.66E+04,1.67E+06,5.89E+01,7.64E-01,5.43E+01,,5.20E-02,,4.51E-02,,8.16E-03,,7.07E-03
816302750000,5.92E-02,1.69E+01,6.66E+08,2.39E+01,9.36E+08,2.55E+09,1.61E+09,8.62E+01,5.10E-02,4.31E-02,1.75E+01,1.04E-02,8.77E-03,1.20E+00,5.62E+00,5.13E+01,4.75E+02,1.18E+05,1.99E+06,6.05E+04,1.02E+06,1.10E+00,0.00E+00,7.92E-01,1.00E+02,1.01E+07,1.71E+08,1.06E+00,1.29E+01,0.00E+00,0.00E+00,3.33E+01,5.80E+01,0.00E+00,5.66E+01,1.20E+00,0.00E+00,1.07E+07,1.81E+08,1.30E+05,2.20E+06,5.78E+01,9.90E-01,5.49E+01,,5.10E-02,,4.31E-02,,1.04E-02,,8.77E-03
816302800000,6.88E-02,1.45E+01,6.66E+08,2.35E+01,9.21E+08,2.51E+09,1.59E+09,9.01E+01,6.20E-02,4.51E-02,2.10E+01,1.44E-02,1.05E-02,1.20E+00,5.83E+00,5.13E+01,4.33E+02,1.37E+05,1.99E+06,7.04E+04,1.02E+06,1.10E+00,0.00E+00,7.81E-01,1.00E+02,1.15E+07,1.67E+08,1.06E+00,1.31E+01,0.00E+00,0.00E+00,3.26E+01,5.80E+01,0.00E+00,5.39E+01,1.20E+00,0.00E+00,1.21E+07,1.76E+08,1.52E+05,2.20E+06,5.51E+01,1.83E+00,5.62E+01,,6.20E-02,,4.51E-02,,1.44E-02,,1.05E-02
816302850000,1.11E-01,9.04E+00,6.66E+08,2.27E+01,8.82E+08,2.42E+09,1.54E+09,9.43E+01,1.04E-01,4.72E-02,1.34E+01,1.49E-02,6.72E-03,5.54E-01,6.48E+00,5.13E+01,7.56E+02,1.02E+05,9.23E+05,5.23E+04,4.73E+05,1.03E+00,0.00E+00,7.91E-01,1.00E+02,1.89E+07,1.71E+08,1.06E+00,1.47E+01,0.00E+00,0.00E+00,3.32E+01,4.42E+01,0.00E+00,5.62E+01,3.95E-01,0.00E+00,2.00E+07,1.81E+08,1.05E+05,9.53E+05,5.66E+01,1.87E+00,5.64E+01,,1.04E-01,,4.72E-02,,1.49E-02,,6.72E-03
816302900000,2.45E-01,4.08E+00,6.66E+08,1.48E+01,6.24E+08,1.64E+09,1.02E+09,8.28E+01,2.03E-01,4.14E-02,8.93E+00,2.19E-02,4.46E-03,6.52E-01,5.27E+00,5.14E+01,3.17E+02,2.62E+05,1.13E+06,1.35E+05,5.80E+05,1.17E+00,0.00E+00,2.79E-01,1.00E+02,2.68E+07,1.15E+08,9.99E-01,5.83E+00,0.00E+00,0.00E+00,5.84E+01,6.86E+01,0.00E+00,6.07E+01,8.15E-01,0.00E+00,2.68E+07,1.15E+08,3.06E+05,1.32E+06,6.15E+01,9.91E-01,5.49E+01,,2.03E-01,,4.14E-02,,2.19E-02,,4.46E-03
816302950000,2.45E-01,4.08E+00,6.66E+08,3.17E+01,1.96E+09,4.29E+09,2.33E+09,1.43E+01,3.51E-02,7.16E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,1.78E+01,1.32E+00,,9.55E+06,2.33E+08,1.26E+00,2.54E+01,0.00E+00,0.00E+00,1.05E+01,,0.00E+00,2.27E+01,0.00E+00,0.00E+00,1.20E+07,2.94E+08,0.00E+00,0.00E+00,2.27E+01,5.52E-02,9.51E+01,,3.51E-02,,7.16E-03,,0.00E+00,,0.00E+00
816303000000,2.45E-01,4.08E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,,0.00E+00,,0.00E+00,,0.00E+00
816303050000,2.45E-01,4.08E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,,0.00E+00,,0.00E+00,,0.00E+00
816303100000,7.18E-02,1.39E+01,6.66E+08,1.81E+01,6.76E+08,2.18E+09,1.50E+09,2.50E+01,1.79E-02,1.25E-02,1.53E+01,1.10E-02,7.67E-03,2.28E+00,5.83E+00,5.13E+01,4.33E+02,1.43E+05,4.28E+06,7.35E+04,2.20E+06,1.10E+00,7.64E+00,6.50E-01,1.00E+02,4.85E+06,1.45E+08,9.96E-01,6.81E+00,0.00E+00,0.00E+00,2.72E+01,5.80E+01,0.00E+00,3.27E+01,2.28E+00,0.00E+00,4.83E+06,1.44E+08,1.58E+05,4.73E+06,3.49E+01,2.64E-01,5.23E+01,,1.79E-02,,1.25E-02,,1.10E-02,,7.67E-03
816303150000,4.89E-02,2.04E+01,6.66E+08,2.42E+01,9.42E+08,2.58E+09,1.63E+09,9.04E+01,4.43E-02,4.52E-02,1.77E+01,8.65E-03,8.84E-03,1.20E+00,5.83E+00,5.09E+01,4.47E+02,9.76E+04,1.99E+06,4.96E+04,1.01E+06,1.10E+00,0.00E+00,7.96E-01,1.00E+02,8.47E+06,1.73E+08,1.06E+00,1.30E+01,0.00E+00,0.00E+00,3.36E+01,5.80E+01,0.00E+00,5.76E+01,1.20E+00,0.00E+00,8.95E+06,1.83E+08,1.08E+05,2.20E+06,5.88E+01,8.10E-01,5.48E+01,,4.43E-02,,4.52E-02,,8.65E-03,,8.84E-03
816303200000,5.84E-02,1.71E+01,6.66E+08,2.21E+01,8.96E+08,2.35E+09,1.46E+09,9.13E+01,5.33E-02,4.57E-02,1.14E+01,6.65E-03,5.69E-03,5.26E-01,6.43E+00,5.28E+01,6.75E+02,5.12E+04,8.77E+05,2.70E+04,4.63E+05,1.03E+00,0.00E+00,6.49E-01,1.00E+02,9.34E+06,1.60E+08,1.06E+00,1.18E+01,0.00E+00,0.00E+00,3.94E+01,4.42E+01,0.00E+00,6.28E+01,3.75E-01,0.00E+00,9.91E+06,1.70E+08,5.29E+04,9.05E+05,6.31E+01,1.19E+00,5.65E+01,,5.33E-02,,4.57E-02,,6.65E-03,,5.69E-03
816303250000,6.62E-02,1.51E+01,6.66E+08,2.03E+01,7.94E+08,2.16E+09,1.37E+09,7.33E+01,4.85E-02,3.66E-02,1.65E+01,1.09E-02,8.27E-03,8.59E-01,4.47E+00,6.28E+01,2.50E+02,9.48E+04,1.43E+06,5.95E+04,8.98E+05,1.33E+00,0.00E+00,5.62E-01,1.00E+02,9.79E+06,1.48E+08,1.04E+00,1.00E+01,0.00E+00,0.00E+00,4.29E+01,5.34E+01,0.00E+00,6.17E+01,9.51E-01,0.00E+00,1.02E+07,1.54E+08,1.26E+05,1.90E+06,6.27E+01,7.37E-01,5.21E+01,,4.85E-02,,3.66E-02,,1.09E-02,,8.27E-03
816303300000,6.74E-02,1.48E+01,6.66E+08,2.24E+01,8.59E+08,2.38E+09,1.53E+09,8.65E+01,5.83E-02,4.32E-02,1.99E+01,1.34E-02,9.94E-03,1.09E+00,5.56E+00,4.84E+01,4.59E+02,1.23E+05,1.82E+06,5.93E+04,8.80E+05,1.12E+00,0.00E+00,7.02E-01,1.00E+02,1.14E+07,1.69E+08,1.08E+00,1.65E+01,0.00E+00,0.00E+00,3.69E+01,6.01E+01,0.00E+00,6.32E+01,1.14E+00,0.00E+00,1.23E+07,1.83E+08,1.37E+05,2.03E+06,6.44E+01,1.12E+00,5.38E+01,,5.83E-02,,4.32E-02,,1.34E-02,,9.94E-03
816303350000,6.59E-02,1.52E+01,6.66E+08,2.40E+01,9.45E+08,2.59E+09,1.65E+09,7.51E+01,4.94E-02,3.75E-02,2.27E+01,1.49E-02,1.13E-02,1.39E+00,5.21E+00,5.24E+01,3.60E+02,1.47E+05,2.33E+06,7.70E+04,1.22E+06,1.17E+00,0.00E+00,8.11E-01,1.00E+02,1.09E+07,1.73E+08,1.14E+00,2.00E+01,0.00E+00,0.00E+00,2.77E+01,5.38E+01,0.00E+00,5.08E+01,1.37E+00,0.00E+00,1.25E+07,1.98E+08,1.72E+05,2.74E+06,5.22E+01,5.40E-01,5.98E+01,,4.94E-02,,3.75E-02,,1.49E-02,,1.13E-02
816303400000,6.29E-02,1.59E+01,6.66E+08,2.38E+01,9.30E+08,2.56E+09,1.63E+09,7.46E+01,4.69E-02,3.73E-02,2.19E+01,1.38E-02,1.09E-02,1.47E+00,5.12E+00,5.03E+01,3.72E+02,1.48E+05,2.46E+06,7.44E+04,1.24E+06,1.15E+00,0.00E+00,7.90E-01,1.00E+02,1.02E+07,1.70E+08,1.08E+00,1.60E+01,0.00E+00,0.00E+00,2.97E+01,5.55E+01,0.00E+00,5.09E+01,1.47E+00,0.00E+00,1.10E+07,1.84E+08,1.71E+05,2.84E+06,5.24E+01,5.52E-01,5.92E+01,,4.69E-02,,3.73E-02,,1.38E-02,,1.09E-02
816303450000,5.60E-02,1.79E+01,6.66E+08,2.37E+01,8.91E+08,2.53E+09,1.64E+09,9.16E+01,5.13E-02,4.58E-02,1.62E+01,9.09E-03,8.12E-03,1.14E+00,6.24E+00,4.55E+01,5.57E+02,1.06E+05,1.89E+06,4.83E+04,8.62E+05,1.09E+00,0.00E+00,7.88E-01,1.00E+02,9.84E+06,1.76E+08,1.05E+00,1.40E+01,0.00E+00,0.00E+00,3.38E+01,5.48E+01,0.00E+00,5.84E+01,1.06E+00,0.00E+00,1.03E+07,1.84E+08,1.15E+05,2.06E+06,5.95E+01,7.05E-01,5.51E+01,,5.13E-02,,4.58E-02,,9.09E-03,,8.12E-03
816303500000,5.08E-02,1.97E+01,6.66E+08,2.00E+01,8.46E+08,2.13E+09,1.28E+09,9.47E+01,4.81E-02,4.73E-02,1.54E+01,7.84E-03,7.71E-03,6.29E-01,6.82E+00,4.27E+01,3.66E+02,5.32E+04,1.05E+06,2.28E+04,4.48E+05,1.09E+00,0.00E+00,4.85E-01,1.00E+02,7.08E+06,1.39E+08,1.06E+00,9.97E+00,0.00E+00,0.00E+00,4.61E+01,5.58E+01,0.00E+00,6.35E+01,5.98E-01,0.00E+00,7.47E+06,1.47E+08,5.81E+04,1.14E+06,6.41E+01,1.21E+00,5.64E+01,,4.81E-02,,4.73E-02,,7.84E-03,,7.71E-03
816303550000,5.38E-02,1.86E+01,6.66E+08,2.02E+01,7.31E+08,2.15E+09,1.42E+09,8.57E+01,4.61E-02,4.29E-02,1.90E+01,1.02E-02,9.52E-03,1.18E+00,6.20E+00,4.51E+01,3.96E+02,1.06E+05,1.97E+06,4.79E+04,8.90E+05,1.12E+00,0.00E+00,5.88E-01,1.00E+02,8.37E+06,1.56E+08,1.00E+00,8.87E+00,0.00E+00,0.00E+00,4.27E+01,6.01E+01,0.00E+00,6.24E+01,1.24E+00,0.00E+00,8.39E+06,1.56E+08,1.18E+05,2.20E+06,6.37E+01,1.01E+00,4.93E+01,,4.61E-02,,4.29E-02,,1.02E-02,,9.52E-03
816303600000,5.73E-02,1.74E+01,6.66E+08,2.34E+01,8.86E+08,2.50E+09,1.61E+09,9.02E+01,5.17E-02,4.51E-02,2.01E+01,1.15E-02,1.00E-02,1.16E+00,6.19E+00,4.60E+01,3.90E+02,1.10E+05,1.92E+06,5.08E+04,8.86E+05,1.12E+00,0.00E+00,7.85E-01,1.00E+02,9.79E+06,1.71E+08,1.05E+00,1.28E+01,0.00E+00,0.00E+00,3.31E+01,6.05E+01,0.00E+00,5.54E+01,1.22E+00,0.00E+00,1.02E+07,1.79E+08,1.23E+05,2.15E+06,5.66E+01,2.10E+00,5.55E+01,,5.17E-02,,4.51E-02,,1.15E-02,,1.00E-02
816303650000,5.71E-02,1.75E+01,6.66E+08,2.25E+01,8.41E+08,2.40E+09,1.56E+09,8.59E+01,4.90E-02,4.29E-02,1.35E+01,7.70E-03,6.74E-03,6.30E-01,6.41E+00,4.50E+01,2.33E+02,5.99E+04,1.05E+06,2.69E+04,4.72E+05,1.19E+00,0.00E+00,7.90E-01,1.00E+02,9.82E+06,1.72E+08,1.04E+00,1.31E+01,0.00E+00,0.00E+00,3.33E+01,7.22E+01,0.00E+00,5.61E+01,8.46E-01,0.00E+00,1.03E+07,1.80E+08,7.14E+04,1.25E+06,5.69E+01,1.70E+00,5.48E+01,,4.90E-02,,4.29E-02,,7.70E-03,,6.74E-03
816303700000,5.62E-02,1.78E+01,6.66E+08,2.30E+01,8.62E+08,2.45E+09,1.59E+09,9.02E+01,5.07E-02,4.51E-02,1.55E+01,8.71E-03,7.75E-03,1.15E+00,5.76E+00,4.59E+01,4.56E+02,1.08E+05,1.92E+06,4.96E+04,8.82E+05,1.12E+00,0.00E+00,7.87E-01,1.00E+02,9.59E+06,1.71E+08,1.04E+00,1.30E+01,0.00E+00,0.00E+00,3.31E+01,6.04E+01,0.00E+00,5.53E+01,1.22E+00,0.00E+00,1.00E+07,1.78E+08,1.21E+05,2.15E+06,5.65E+01,1.95E+00,5.57E+01,,5.07E-02,,4.51E-02,,8.71E-03,,7.75E-03
816303750000,6.08E-02,1.65E+01,6.66E+08,2.35E+01,8.85E+08,2.50E+09,1.62E+09,9.02E+01,5.48E-02,4.51E-02,1.96E+01,1.19E-02,9.81E-03,1.16E+00,6.19E+00,4.59E+01,3.90E+02,1.17E+05,1.92E+06,5.37E+04,8.84E+05,1.12E+00,0.00E+00,7.89E-01,1.00E+02,1.04E+07,1.72E+08,1.04E+00,1.30E+01,0.00E+00,0.00E+00,3.32E+01,6.04E+01,0.00E+00,5.59E+01,1.22E+00,0.00E+00,1.09E+07,1.79E+08,1.31E+05,2.15E+06,5.71E+01,1.73E+00,5.54E+01,,5.48E-02,,4.51E-02,,1.19E-02,,9.81E-03
816303800000,5.95E-02,1.68E+01,5.82E+08,2.54E+01,8.34E+08,2.36E+09,1.53E+09,8.77E+01,5.22E-02,4.38E-02,2.36E+01,1.40E-02,1.18E-02,1.32E+00,6.19E+00,4.59E+01,3.90E+02,1.15E+05,1.92E+06,5.26E+04,8.84E+05,1.12E+00,0.00E+00,8.73E-01,1.00E+02,9.56E+06,1.61E+08,1.05E+00,1.39E+01,0.00E+00,0.00E+00,3.14E+01,6.04E+01,0.00E+00,5.66E+01,1.40E+00,0.00E+00,1.00E+07,1.68E+08,1.28E+05,2.15E+06,5.80E+01,1.08E+00,5.56E+01,,5.22E-02,,4.38E-02,,1.40E-02,,1.18E-02
816303850000,7.03E-02,1.42E+01,4.10E+08,1.69E+01,4.25E+08,1.11E+09,6.84E+08,9.56E+01,6.72E-02,4.78E-02,1.68E+01,1.18E-02,8.38E-03,8.55E-01,6.88E+00,4.71E+01,7.56E+02,6.17E+04,8.77E+05,2.90E+04,4.13E+05,1.03E+00,0.00E+00,2.87E-01,1.00E+02,5.29E+06,7.52E+07,1.00E+00,6.00E+00,0.00E+00,0.00E+00,6.06E+01,4.42E+01,0.00E+00,6.94E+01,6.10E-01,0.00E+00,5.29E+06,7.52E+07,6.37E+04,9.05E+05,7.00E+01,1.33E+00,5.21E+01,,6.72E-02,,4.78E-02,,1.18E-02,,8.38E-03
